food_item,category,calories_kcal,protein_g,carbohydrates_g,fat_g,fiber_g,sugars_g,sodium_mg,cholesterol_mg,meal_type,water_intake_ml,macro_total_g,protein_share,carbohydrate_share,fat_share,estimated_macro_calories,macro_calorie_gap
Protein Shake (Whey),Supplement,120,24.0,3.0,1.0,1.0,2.0,160,5,Snack,500,28.0,0.8571428571428571,0.10714285714285714,0.03571428571428571,117.0,3.0
Cereal (Frosted Flakes 1 cup),Grain/Processed,130,2.0,31.0,0.0,1.0,11.0,190,0,Breakfast,0,33.0,0.06060606060606061,0.9393939393939394,0.0,132.0,-2.0
"Milk (2%, 1 cup)",Dairy,122,8.0,12.0,5.0,0.0,12.0,100,20,Breakfast,0,25.0,0.32,0.48,0.2,125.0,-3.0
Lentil Soup (1 can),Meal/Legume,230,15.0,35.0,3.0,12.0,6.0,650,0,Lunch,250,53.0,0.2830188679245283,0.660377358490566,0.05660377358490566,227.0,3.0
White Rice (1 cup cooked),Grain,204,4.2,44.5,0.4,0.6,0.1,2,0,Dinner,0,49.1,0.0855397148676171,0.9063136456211812,0.00814663951120163,198.4,5.599999999999994
Tofu Stir-fry,Meal/Vegetarian,400,18.0,30.0,22.0,7.0,9.0,500,0,Dinner,250,70.0,0.2571428571428571,0.42857142857142855,0.3142857142857143,390.0,10.0
Orange,Fruit,62,1.2,15.4,0.2,3.1,12.0,0,0,Snack,0,16.8,0.07142857142857142,0.9166666666666666,0.011904761904761904,68.2,-6.200000000000003
Bagel (plain),Grain,270,11.0,55.0,1.5,2.0,5.0,430,0,Breakfast,250,67.5,0.16296296296296298,0.8148148148148148,0.022222222222222223,277.5,-7.5
Cream Cheese (2 tbsp),Dairy,100,2.0,2.0,10.0,0.0,1.0,90,30,Breakfast,0,14.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,106.0,-6.0
Tuna Salad (1/2 cup),Meal/Fish,190,19.0,2.0,12.0,1.0,1.0,400,30,Lunch,500,33.0,0.5757575757575758,0.06060606060606061,0.36363636363636365,192.0,-2.0
Crackers (5 whole wheat),Grain/Processed,90,2.0,14.0,3.0,2.0,0.0,180,0,Lunch,0,19.0,0.10526315789473684,0.7368421052631579,0.15789473684210525,91.0,-1.0
Beef Steak (6oz sirloin),Protein/Meat,270,42.0,0.0,10.0,0.0,0.0,90,115,Dinner,250,52.0,0.8076923076923077,0.0,0.19230769230769232,258.0,12.0
Baked Potato (medium),Vegetable,160,4.3,36.0,0.2,3.8,1.0,17,0,Dinner,0,40.5,0.10617283950617283,0.8888888888888888,0.0049382716049382715,163.0,-3.0
Ice Cream (1/2 cup vanilla),Dairy/Dessert,145,2.5,17.0,7.5,0.5,16.0,55,30,Snack,0,27.0,0.09259259259259259,0.6296296296296297,0.2777777777777778,145.5,-0.5
Pizza (1 slice pepperoni),Meal/Processed,290,12.0,34.0,12.0,2.0,4.0,720,35,Dinner,250,58.0,0.20689655172413793,0.5862068965517241,0.20689655172413793,292.0,-2.0
Avocado Toast (1 slice),Meal/Vegetarian,260,7.0,28.0,15.0,10.0,1.0,350,0,Breakfast,500,50.0,0.14,0.56,0.3,275.0,-15.0
Hard-Boiled Egg (1 large),Protein,78,6.3,0.6,5.3,0.0,0.5,62,187,Snack,0,12.2,0.5163934426229508,0.04918032786885246,0.43442622950819676,75.3,2.700000000000003
Chicken Wrap (with tortilla),Meal/Processed,410,25.0,38.0,17.0,5.0,3.0,780,60,Lunch,250,80.0,0.3125,0.475,0.2125,405.0,5.0
Grapes (1 cup),Fruit,104,1.1,27.0,0.2,1.4,23.0,3,0,Snack,0,28.3,0.03886925795053004,0.9540636042402827,0.007067137809187279,114.2,-10.200000000000003
Cottage Cheese (1/2 cup),Dairy,90,12.0,5.0,3.0,0.0,4.0,400,10,Snack,0,20.0,0.6,0.25,0.15,95.0,-5.0
Burger (cheeseburger),Meal/Processed,550,30.0,40.0,30.0,3.0,7.0,1100,90,Dinner,500,100.0,0.3,0.4,0.3,550.0,0.0
French Fries (medium),Vegetable/Processed,340,4.0,44.0,17.0,4.0,0.3,230,0,Dinner,0,65.0,0.06153846153846154,0.676923076923077,0.26153846153846155,345.0,-5.0
Protein Bar,Supplement/Processed,210,20.0,22.0,7.0,6.0,1.0,180,5,Snack,500,49.0,0.40816326530612246,0.4489795918367347,0.14285714285714285,231.0,-21.0
Black Beans (1/2 cup),Legume,114,7.6,20.4,0.5,7.5,0.3,1,0,Lunch,0,28.5,0.26666666666666666,0.7157894736842105,0.017543859649122806,116.5,-2.5
Salsa (1/4 cup),Vegetable,20,0.8,4.5,0.1,1.0,3.0,250,0,Lunch,0,5.3999999999999995,0.14814814814814817,0.8333333333333334,0.01851851851851852,22.099999999999998,-2.099999999999998
Chicken Noodle Soup (1 can),Meal/Processed,150,7.0,18.0,5.0,2.0,2.0,890,15,Lunch,250,30.0,0.23333333333333334,0.6,0.16666666666666666,145.0,5.0
Peanut Butter (2 tbsp),Nut,190,7.0,8.0,16.0,2.0,3.0,140,0,Snack,0,31.0,0.22580645161290322,0.25806451612903225,0.5161290322580645,204.0,-14.0
Celery Sticks (1 cup),Vegetable,14,0.6,3.0,0.2,1.4,1.2,77,0,Snack,0,3.8000000000000003,0.15789473684210525,0.7894736842105262,0.05263157894736842,16.2,-2.1999999999999993
Cod (4oz baked),Protein/Fish,95,20.0,0.0,0.8,0.0,0.0,95,55,Dinner,250,20.8,0.9615384615384615,0.0,0.038461538461538464,87.2,7.799999999999997
Green Beans (1 cup),Vegetable,31,1.8,7.0,0.2,2.7,3.3,6,0,Dinner,0,9.0,0.2,0.7777777777777778,0.022222222222222223,37.0,-6.0
Chocolate Chip Cookie (1 large),Dessert,220,2.5,30.0,11.0,1.5,19.0,160,20,Snack,0,43.5,0.05747126436781609,0.6896551724137931,0.25287356321839083,229.0,-9.0
"Tea (Green, 1 cup)",Beverage,2,0.5,0.0,0.0,0.0,0.0,2,0,Breakfast,250,0.5,1.0,0.0,0.0,2.0,0.0
Shrimp (3oz steamed),Protein/Fish,84,20.0,0.2,0.2,0.0,0.0,100,161,Dinner,250,20.4,0.9803921568627452,0.009803921568627453,0.009803921568627453,82.6,1.4000000000000057
Pancakes (2 medium),Grain,180,5.0,30.0,5.0,1.0,6.0,450,25,Breakfast,0,40.0,0.125,0.75,0.125,185.0,-5.0
Maple Syrup (2 tbsp),Condiment,104,0.0,27.0,0.0,0.0,24.0,2,0,Breakfast,0,27.0,0.0,1.0,0.0,108.0,-4.0
Sausage Link (1 cooked),Protein/Meat,85,5.0,1.0,7.0,0.0,0.5,300,20,Breakfast,0,13.0,0.38461538461538464,0.07692307692307693,0.5384615384615384,87.0,-2.0
Smoothie (Fruit & Yogurt),Beverage/Meal,280,12.0,55.0,3.0,7.0,40.0,70,5,Breakfast,250,70.0,0.17142857142857143,0.7857142857142857,0.04285714285714286,295.0,-15.0
Tofu (4oz firm),Protein/Vegetarian,90,10.0,3.0,5.0,2.0,1.0,10,0,Lunch,0,18.0,0.5555555555555556,0.16666666666666666,0.2777777777777778,97.0,-7.0
Brown Rice (1 cup cooked),Grain,215,5.0,45.0,1.8,3.5,0.4,10,0,Lunch,0,51.8,0.09652509652509653,0.8687258687258688,0.03474903474903475,216.2,-1.1999999999999886
Bell Pepper (1 medium red),Vegetable,31,1.2,6.0,0.3,2.1,4.2,4,0,Lunch,0,7.5,0.16,0.8,0.04,31.5,-0.5
Hummus (2 tbsp),Legume,70,2.0,4.0,5.0,2.0,0.0,130,0,Snack,0,11.0,0.18181818181818182,0.36363636363636365,0.45454545454545453,69.0,1.0
Pita Bread (1 whole wheat),Grain,170,6.0,35.0,1.5,5.0,2.0,320,0,Snack,0,42.5,0.1411764705882353,0.8235294117647058,0.03529411764705882,177.5,-7.5
Pork Chop (4oz grilled),Protein/Meat,220,30.0,0.0,10.0,0.0,0.0,70,85,Dinner,250,40.0,0.75,0.0,0.25,210.0,10.0
Mashed Potatoes (1 cup),Vegetable,230,4.0,35.0,8.0,3.0,2.0,350,15,Dinner,0,47.0,0.0851063829787234,0.7446808510638298,0.1702127659574468,228.0,2.0
Corn (1 cup),Vegetable,132,4.7,30.0,1.8,3.6,8.9,2,0,Dinner,0,36.5,0.12876712328767123,0.821917808219178,0.049315068493150684,155.0,-23.0
Soda (1 can Coke),Beverage,140,0.0,39.0,0.0,0.0,39.0,45,0,Snack,355,39.0,0.0,1.0,0.0,156.0,-16.0
Pretzels (1 oz),Grain/Processed,110,3.0,23.0,1.0,1.0,1.0,450,0,Snack,0,27.0,0.1111111111111111,0.8518518518518519,0.037037037037037035,113.0,-3.0
Cheddar Cheese (1 oz),Dairy,115,7.0,1.0,9.5,0.0,0.5,180,30,Snack,0,17.5,0.4,0.05714285714285714,0.5428571428571428,117.5,-2.5
Caesar Salad (with chicken),Meal/Protein,470,30.0,15.0,30.0,3.0,3.0,890,75,Lunch,250,75.0,0.4,0.2,0.4,450.0,20.0
Orange Juice (1 cup),Beverage,112,1.7,25.8,0.5,0.7,20.8,2,0,Breakfast,240,28.0,0.060714285714285714,0.9214285714285715,0.017857142857142856,114.5,-2.5
Bacon (2 slices cooked),Protein/Meat,86,6.0,0.2,6.8,0.0,0.1,330,18,Breakfast,0,13.0,0.46153846153846156,0.015384615384615385,0.5230769230769231,86.0,0.0
Waffles (2 homemade),Grain,220,6.0,28.0,9.0,1.5,3.0,420,45,Breakfast,0,43.0,0.13953488372093023,0.6511627906976745,0.20930232558139536,217.0,3.0
Pear,Fruit,101,0.6,27.0,0.2,5.5,16.0,2,0,Snack,0,27.8,0.021582733812949638,0.9712230215827338,0.007194244604316547,112.2,-11.200000000000003
Chicken Breast (4oz roasted),Protein/Meat,185,35.0,0.0,4.0,0.0,0.0,80,95,Lunch,500,39.0,0.8974358974358975,0.0,0.10256410256410256,176.0,9.0
Mixed Nuts (1/4 cup),Nut,200,6.0,8.0,18.0,3.0,2.0,1,0,Snack,0,32.0,0.1875,0.25,0.5625,218.0,-18.0
Tilapia (4oz baked),Protein/Fish,110,22.0,0.0,2.5,0.0,0.0,50,50,Dinner,0,24.5,0.8979591836734694,0.0,0.10204081632653061,110.5,-0.5
Asparagus (1 cup steamed),Vegetable,40,4.3,7.4,0.4,3.6,3.5,4,0,Dinner,0,12.1,0.35537190082644626,0.6115702479338844,0.03305785123966942,50.4,-10.399999999999999
Sweet Potato (1 medium baked),Vegetable,103,2.3,23.6,0.2,3.8,7.4,41,0,Dinner,0,26.1,0.08812260536398467,0.9042145593869731,0.007662835249042145,105.4,-2.4000000000000057
Popcorn (3 cups air-popped),Grain,93,3.0,18.6,1.1,3.6,0.1,2,0,Snack,250,22.700000000000003,0.13215859030837002,0.8193832599118942,0.04845814977973568,96.30000000000001,-3.3000000000000114
Raisins (1/4 cup),Fruit,130,1.3,34.0,0.2,1.6,25.0,5,0,Snack,0,35.5,0.036619718309859155,0.9577464788732394,0.005633802816901409,143.0,-13.0
Macaroni & Cheese (1 cup),Meal/Pasta,350,10.0,40.0,17.0,2.0,5.0,750,40,Lunch,250,67.0,0.14925373134328357,0.5970149253731343,0.2537313432835821,353.0,-3.0
Tomato Soup (1 can),Meal/Vegetable,170,4.0,25.0,6.0,4.0,15.0,900,10,Lunch,0,35.0,0.11428571428571428,0.7142857142857143,0.17142857142857143,170.0,0.0
Grilled Cheese Sandwich,Meal/Processed,390,15.0,32.0,22.0,3.0,4.0,800,60,Lunch,0,69.0,0.21739130434782608,0.463768115942029,0.3188405797101449,386.0,4.0
Beef Tacos (2 hard shell),Meal/Meat,380,18.0,28.0,22.0,5.0,3.0,600,50,Dinner,500,68.0,0.2647058823529412,0.4117647058823529,0.3235294117647059,382.0,-2.0
Refried Beans (1/2 cup),Legume,115,7.0,19.0,1.0,6.0,1.0,480,0,Dinner,0,27.0,0.25925925925925924,0.7037037037037037,0.037037037037037035,113.0,2.0
Guacamole (1/4 cup),Vegetable/Condiment,90,1.0,4.0,8.0,3.0,0.5,120,0,Dinner,0,13.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,92.0,-2.0
Watermelon (1 cup diced),Fruit,46,0.9,11.5,0.2,0.6,9.4,2,0,Snack,0,12.6,0.07142857142857144,0.9126984126984127,0.015873015873015876,51.4,-5.399999999999999
English Muffin (whole wheat),Grain,134,6.0,26.0,1.0,4.4,1.0,210,0,Breakfast,250,33.0,0.18181818181818182,0.7878787878787878,0.030303030303030304,137.0,-3.0
Peanut Butter & Jelly Sandwich,Meal/Processed,390,12.0,50.0,17.0,5.0,20.0,450,0,Lunch,250,79.0,0.1518987341772152,0.6329113924050633,0.21518987341772153,401.0,-11.0
Clam Chowder (1 cup),Meal/Seafood,200,10.0,18.0,9.0,1.0,2.0,870,30,Lunch,0,37.0,0.2702702702702703,0.4864864864864865,0.24324324324324326,193.0,7.0
Iced Tea (Sweetened 16oz),Beverage,180,0.0,46.0,0.0,0.0,46.0,15,0,Snack,500,46.0,0.0,1.0,0.0,184.0,-4.0
Lasagna (1 serving meat),Meal/Pasta,350,20.0,30.0,17.0,4.0,7.0,850,55,Dinner,250,67.0,0.29850746268656714,0.44776119402985076,0.2537313432835821,353.0,-3.0
Garlic Bread (1 slice),Grain,150,4.0,18.0,7.0,1.0,1.0,310,0,Dinner,0,29.0,0.13793103448275862,0.6206896551724138,0.2413793103448276,151.0,-1.0
Chocolate Milk (1 cup),Beverage/Dairy,200,8.0,26.0,8.0,1.0,24.0,160,30,Snack,0,42.0,0.19047619047619047,0.6190476190476191,0.19047619047619047,208.0,-8.0
White Bread (1 slice),Grain,70,2.0,13.0,1.0,0.6,1.2,140,0,Breakfast,0,16.0,0.125,0.8125,0.0625,69.0,1.0
Jelly (1 tbsp grape),Condiment,50,0.0,13.0,0.0,0.1,12.0,5,0,Breakfast,0,13.0,0.0,1.0,0.0,52.0,-2.0
Veggie Burger (1 patty),Protein/Vegetarian,120,11.0,10.0,4.0,5.0,1.0,350,0,Lunch,250,25.0,0.44,0.4,0.16,120.0,0.0
Bun (hamburger),Grain,140,4.0,26.0,2.0,1.0,4.0,260,0,Lunch,0,32.0,0.125,0.8125,0.0625,138.0,2.0
Ketchup (1 tbsp),Condiment,20,0.2,5.0,0.1,0.2,4.0,160,0,Lunch,0,5.3,0.03773584905660378,0.9433962264150944,0.01886792452830189,21.7,-1.6999999999999993
Muffin (Blueberry 1 large),Grain/Dessert,380,5.0,55.0,16.0,2.0,30.0,350,50,Breakfast,250,76.0,0.06578947368421052,0.7236842105263158,0.21052631578947367,384.0,-4.0
Coffee (with cream/sugar),Beverage,50,0.5,5.0,3.0,0.0,4.5,10,10,Breakfast,250,8.5,0.058823529411764705,0.5882352941176471,0.35294117647058826,49.0,1.0
Potato Chips (1 oz),Snack/Processed,160,2.0,15.0,10.0,1.0,0.5,170,0,Snack,0,27.0,0.07407407407407407,0.5555555555555556,0.37037037037037035,158.0,2.0
Tzatziki Sauce (2 tbsp),Condiment/Dairy,30,1.5,2.0,2.0,0.0,1.5,100,5,Dinner,0,5.5,0.2727272727272727,0.36363636363636365,0.36363636363636365,32.0,-2.0
Pancakes (2 medium),Grain,180,5.0,30.0,5.0,1.0,6.0,450,25,Breakfast,0,40.0,0.125,0.75,0.125,185.0,-5.0
Maple Syrup (2 tbsp),Condiment,104,0.0,27.0,0.0,0.0,24.0,2,0,Breakfast,0,27.0,0.0,1.0,0.0,108.0,-4.0
Sausage Link (1 cooked),Protein/Meat,85,5.0,1.0,7.0,0.0,0.5,300,20,Breakfast,0,13.0,0.38461538461538464,0.07692307692307693,0.5384615384615384,87.0,-2.0
Smoothie (Fruit & Yogurt),Beverage/Meal,280,12.0,55.0,3.0,7.0,40.0,70,5,Breakfast,250,70.0,0.17142857142857143,0.7857142857142857,0.04285714285714286,295.0,-15.0
Tofu (4oz firm),Protein/Vegetarian,90,10.0,3.0,5.0,2.0,1.0,10,0,Lunch,0,18.0,0.5555555555555556,0.16666666666666666,0.2777777777777778,97.0,-7.0
Brown Rice (1 cup cooked),Grain,215,5.0,45.0,1.8,3.5,0.4,10,0,Lunch,0,51.8,0.09652509652509653,0.8687258687258688,0.03474903474903475,216.2,-1.1999999999999886
Bell Pepper (1 medium red),Vegetable,31,1.2,6.0,0.3,2.1,4.2,4,0,Lunch,0,7.5,0.16,0.8,0.04,31.5,-0.5
Hummus (2 tbsp),Legume,70,2.0,4.0,5.0,2.0,0.0,130,0,Snack,0,11.0,0.18181818181818182,0.36363636363636365,0.45454545454545453,69.0,1.0
Pita Bread (1 whole wheat),Grain,170,6.0,35.0,1.5,5.0,2.0,320,0,Snack,0,42.5,0.1411764705882353,0.8235294117647058,0.03529411764705882,177.5,-7.5
Pork Chop (4oz grilled),Protein/Meat,220,30.0,0.0,10.0,0.0,0.0,70,85,Dinner,250,40.0,0.75,0.0,0.25,210.0,10.0
Mashed Potatoes (1 cup),Vegetable,230,4.0,35.0,8.0,3.0,2.0,350,15,Dinner,0,47.0,0.0851063829787234,0.7446808510638298,0.1702127659574468,228.0,2.0
Corn (1 cup),Vegetable,132,4.7,30.0,1.8,3.6,8.9,2,0,Dinner,0,36.5,0.12876712328767123,0.821917808219178,0.049315068493150684,155.0,-23.0
Soda (1 can Coke),Beverage,140,0.0,39.0,0.0,0.0,39.0,45,0,Snack,355,39.0,0.0,1.0,0.0,156.0,-16.0
Pretzels (1 oz),Grain/Processed,110,3.0,23.0,1.0,1.0,1.0,450,0,Snack,0,27.0,0.1111111111111111,0.8518518518518519,0.037037037037037035,113.0,-3.0
Cheddar Cheese (1 oz),Dairy,115,7.0,1.0,9.5,0.0,0.5,180,30,Snack,0,17.5,0.4,0.05714285714285714,0.5428571428571428,117.5,-2.5
Caesar Salad (with chicken),Meal/Protein,470,30.0,15.0,30.0,3.0,3.0,890,75,Lunch,250,75.0,0.4,0.2,0.4,450.0,20.0
Orange Juice (1 cup),Beverage,112,1.7,25.8,0.5,0.7,20.8,2,0,Breakfast,240,28.0,0.060714285714285714,0.9214285714285715,0.017857142857142856,114.5,-2.5
Bacon (2 slices cooked),Protein/Meat,86,6.0,0.2,6.8,0.0,0.1,330,18,Breakfast,0,13.0,0.46153846153846156,0.015384615384615385,0.5230769230769231,86.0,0.0
Waffles (2 homemade),Grain,220,6.0,28.0,9.0,1.5,3.0,420,45,Breakfast,0,43.0,0.13953488372093023,0.6511627906976745,0.20930232558139536,217.0,3.0
Pear,Fruit,101,0.6,27.0,0.2,5.5,16.0,2,0,Snack,0,27.8,0.021582733812949638,0.9712230215827338,0.007194244604316547,112.2,-11.200000000000003
Chicken Breast (4oz roasted),Protein/Meat,185,35.0,0.0,4.0,0.0,0.0,80,95,Lunch,500,39.0,0.8974358974358975,0.0,0.10256410256410256,176.0,9.0
Mixed Nuts (1/4 cup),Nut,200,6.0,8.0,18.0,3.0,2.0,1,0,Snack,0,32.0,0.1875,0.25,0.5625,218.0,-18.0
Tilapia (4oz baked),Protein/Fish,110,22.0,0.0,2.5,0.0,0.0,50,50,Dinner,0,24.5,0.8979591836734694,0.0,0.10204081632653061,110.5,-0.5
Asparagus (1 cup steamed),Vegetable,40,4.3,7.4,0.4,3.6,3.5,4,0,Dinner,0,12.1,0.35537190082644626,0.6115702479338844,0.03305785123966942,50.4,-10.399999999999999
Sweet Potato (1 medium baked),Vegetable,103,2.3,23.6,0.2,3.8,7.4,41,0,Dinner,0,26.1,0.08812260536398467,0.9042145593869731,0.007662835249042145,105.4,-2.4000000000000057
Popcorn (3 cups air-popped),Grain,93,3.0,18.6,1.1,3.6,0.1,2,0,Snack,250,22.700000000000003,0.13215859030837002,0.8193832599118942,0.04845814977973568,96.30000000000001,-3.3000000000000114
Raisins (1/4 cup),Fruit,130,1.3,34.0,0.2,1.6,25.0,5,0,Snack,0,35.5,0.036619718309859155,0.9577464788732394,0.005633802816901409,143.0,-13.0
Macaroni & Cheese (1 cup),Meal/Pasta,350,10.0,40.0,17.0,2.0,5.0,750,40,Lunch,250,67.0,0.14925373134328357,0.5970149253731343,0.2537313432835821,353.0,-3.0
Tomato Soup (1 can),Meal/Vegetable,170,4.0,25.0,6.0,4.0,15.0,900,10,Lunch,0,35.0,0.11428571428571428,0.7142857142857143,0.17142857142857143,170.0,0.0
Grilled Cheese Sandwich,Meal/Processed,390,15.0,32.0,22.0,3.0,4.0,800,60,Lunch,0,69.0,0.21739130434782608,0.463768115942029,0.3188405797101449,386.0,4.0
Beef Tacos (2 hard shell),Meal/Meat,380,18.0,28.0,22.0,5.0,3.0,600,50,Dinner,500,68.0,0.2647058823529412,0.4117647058823529,0.3235294117647059,382.0,-2.0
Refried Beans (1/2 cup),Legume,115,7.0,19.0,1.0,6.0,1.0,480,0,Dinner,0,27.0,0.25925925925925924,0.7037037037037037,0.037037037037037035,113.0,2.0
Guacamole (1/4 cup),Vegetable/Condiment,90,1.0,4.0,8.0,3.0,0.5,120,0,Dinner,0,13.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,92.0,-2.0
Watermelon (1 cup diced),Fruit,46,0.9,11.5,0.2,0.6,9.4,2,0,Snack,0,12.6,0.07142857142857144,0.9126984126984127,0.015873015873015876,51.4,-5.399999999999999
English Muffin (whole wheat),Grain,134,6.0,26.0,1.0,4.4,1.0,210,0,Breakfast,250,33.0,0.18181818181818182,0.7878787878787878,0.030303030303030304,137.0,-3.0
Peanut Butter & Jelly Sandwich,Meal/Processed,390,12.0,50.0,17.0,5.0,20.0,450,0,Lunch,250,79.0,0.1518987341772152,0.6329113924050633,0.21518987341772153,401.0,-11.0
Clam Chowder (1 cup),Meal/Seafood,200,10.0,18.0,9.0,1.0,2.0,870,30,Lunch,0,37.0,0.2702702702702703,0.4864864864864865,0.24324324324324326,193.0,7.0
Iced Tea (Sweetened 16oz),Beverage,180,0.0,46.0,0.0,0.0,46.0,15,0,Snack,500,46.0,0.0,1.0,0.0,184.0,-4.0
Lasagna (1 serving meat),Meal/Pasta,350,20.0,30.0,17.0,4.0,7.0,850,55,Dinner,250,67.0,0.29850746268656714,0.44776119402985076,0.2537313432835821,353.0,-3.0
Garlic Bread (1 slice),Grain,150,4.0,18.0,7.0,1.0,1.0,310,0,Dinner,0,29.0,0.13793103448275862,0.6206896551724138,0.2413793103448276,151.0,-1.0
Chocolate Milk (1 cup),Beverage/Dairy,200,8.0,26.0,8.0,1.0,24.0,160,30,Snack,0,42.0,0.19047619047619047,0.6190476190476191,0.19047619047619047,208.0,-8.0
White Bread (1 slice),Grain,70,2.0,13.0,1.0,0.6,1.2,140,0,Breakfast,0,16.0,0.125,0.8125,0.0625,69.0,1.0
Jelly (1 tbsp grape),Condiment,50,0.0,13.0,0.0,0.1,12.0,5,0,Breakfast,0,13.0,0.0,1.0,0.0,52.0,-2.0
Veggie Burger (1 patty),Protein/Vegetarian,120,11.0,10.0,4.0,5.0,1.0,350,0,Lunch,250,25.0,0.44,0.4,0.16,120.0,0.0
Bun (hamburger),Grain,140,4.0,26.0,2.0,1.0,4.0,260,0,Lunch,0,32.0,0.125,0.8125,0.0625,138.0,2.0
Ketchup (1 tbsp),Condiment,20,0.2,5.0,0.1,0.2,4.0,160,0,Lunch,0,5.3,0.03773584905660378,0.9433962264150944,0.01886792452830189,21.7,-1.6999999999999993
Muffin (Blueberry 1 large),Grain/Dessert,380,5.0,55.0,16.0,2.0,30.0,350,50,Breakfast,250,76.0,0.06578947368421052,0.7236842105263158,0.21052631578947367,384.0,-4.0
Coffee (with cream/sugar),Beverage,50,0.5,5.0,3.0,0.0,4.5,10,10,Breakfast,250,8.5,0.058823529411764705,0.5882352941176471,0.35294117647058826,49.0,1.0
Potato Chips (1 oz),Snack/Processed,160,2.0,15.0,10.0,1.0,0.5,170,0,Snack,0,27.0,0.07407407407407407,0.5555555555555556,0.37037037037037035,158.0,2.0
Tzatziki Sauce (2 tbsp),Condiment/Dairy,30,1.5,2.0,2.0,0.0,1.5,100,5,Dinner,0,5.5,0.2727272727272727,0.36363636363636365,0.36363636363636365,32.0,-2.0
Scallops (3oz seared),Protein/Seafood,95,17.0,5.0,1.0,0.0,0.0,180,35,Dinner,0,23.0,0.7391304347826086,0.21739130434782608,0.043478260869565216,97.0,-2.0
Risotto (Mushroom 1 cup),Meal/Grain,250,7.0,35.0,9.0,3.0,3.0,600,20,Dinner,0,51.0,0.13725490196078433,0.6862745098039216,0.17647058823529413,249.0,1.0
Caprese Salad,Meal/Vegetable,240,10.0,8.0,18.0,2.0,5.0,350,40,Lunch,250,36.0,0.2777777777777778,0.2222222222222222,0.5,234.0,6.0
